"frb","utc","mjd","telescope","ra","dec","l","b","frequency","dm","flux","width","fluence","snr","reference","redshift","redshift_measured","ra_error","dec_error","dm_error"
"FRB 20180908A","2018-09-08 21:13:04","58369.88407","CHIME","12:32:52.800","+74:11:24","124.78","42.84","584.1","197.3","1.2","7.86","5","11.3","https://www.chime-frb.ca/catalog/FRB20180908B","0.1954","-","16.8","18.6","3.23"
"FRB 20180908B","2018-09-08 21:13:04","58369.88407","CHIME","12:31:31.200","+74:13:12.00","124.78","42.84","600","197.33","-","-","-","11.28","https://www.wis-tns.org/object/20180908b","0.1954","-","22","23","3.23"
"FRB 20180909A","2018-09-09 16:56:37","58370.70598","CHIME","08:14:31.200","+56:45:36","160.94","33.66","400.2","407.6","0.3","19.66","1","11","https://www.chime-frb.ca/catalog/FRB20180909A","0.3886","-","15","14.4","6.47"
"FRB 20180910A","2018-09-10 8:06:07","58371.33758","CHIME","23:31:04.800","+88:12:36","122.21","25.47","417.6","684.2","7","0.98","6","36.6","https://www.chime-frb.ca/catalog/FRB20180910A","0.6309","-","10.8","12.6","1.62"
"FRB 20180911A","2018-09-11 15:00:21","58372.62525","CHIME","06:38:12.000","+84:37:12","128.89","26.64","400.2","221.6","2","1.97","3","17.5","https://www.chime-frb.ca/catalog/FRB20180911A","0.1957","-","12","4.2","1.62"
"FRB 20180911C","2018-09-11 12:59:16","58372.54116","CHIME","04:22:09.600","+73:37:48","136.36","16.51","599","190.9","1","6.88","6","10.5","https://www.chime-frb.ca/catalog/FRB20180911C","0.1035","-","11.4","16.2","3.23"
"FRB 20180915A","2018-09-15 3:03:45","58376.12761","CHIME","18:42:12.000","+17:54:36","48.02","10","571.9","370.4","2","4.92","6","13.4","https://www.chime-frb.ca/catalog/FRB20180915A","0.2537","-","13.8","15","1.62"
"FRB 20180915B","2018-09-15 23:24:33","58376.97538","CHIME","15:00:55.200","+25:01:12","39.41","35.81","400.2","176.3","1","4.92","4","12.5","https://www.chime-frb.ca/catalog/FRB20180915B","0.1678","-","15","13.8","1.62"
"FRB 20180916A","2018-09-16 7:33:13","58377.31474","CHIME","23:15:52.800","+80:19:48","118.72","18.08","464.7","296","2","0.98","4","21.4","https://www.chime-frb.ca/catalog/FRB20180916A","0.2356","-","10.8","3.66","1.62"
"FRB 20180916B","2018-09-16 10:15:20","58377.42731","CHIME","01:58:00.750","+65:43:00.315","129.57","3.71","603.9","347.8","1.8","3.93","6","18.7","https://www.chime-frb.ca/catalog/FRB20180916B","0.0298","-","-","-","1.62"
"FRB 20180916C","2018-09-16 15:26:21","58377.6433","CHIME","07:08:36.000","+45:04:48","172.21","21.71","640.9","2248.3","0.4","9.83","2","11.1","https://www.chime-frb.ca/catalog/FRB20180916C","2.1071","-","13.8","14.4","3.23"
"FRB 20180917A","2018-09-17 0:46:38","58378.03239","CHIME","04:22:09.600","+73:37:48","136.55","16.64","800.2","194.1","3","60.95","50","19","https://www.chime-frb.ca/catalog/FRB20180917A","0.1083","-","11.4","16.2","12.94"
"FRB 20180917B","2018-09-17 0:08:56","58378.0062","CHIME","15:55:12.000","+77:31:48","111.9","35.45","456.2","860.5","1","19.66","8","16.5","https://www.chime-frb.ca/catalog/FRB20180917B","0.8082","-","11.4","6","6.47"
"FRB 20180918A","2018-09-18 4:11:27","58379.17462","CHIME","20:05:04.800","+64:57:36","97.9","17.06","617.6","1454.1","1.4","2.95","4","14","https://www.chime-frb.ca/catalog/FRB20180918A","1.3104","-","13.2","12","1.62"
"FRB 20180919A","2018-09-19 12:36:12","58380.52514","CHIME","04:22:09.600","+73:37:48","136.49","16.65","432.6","190.9","0.6","21.63","3","13.4","https://www.chime-frb.ca/catalog/FRB20180919A","0.1048","-","11.4","16.2","3.23"
"FRB 20180919B","2018-09-19 8:29:25","58380.35376","CHIME","00:21:21.600","+05:56:24","109.3","-56.21","487.6","558","2.6","0.98","3","16.1","https://www.chime-frb.ca/catalog/FRB20180919B","0.5463","-","11.4","5.22","1.62"
"FRB 20180920A","2018-09-20 13:19:37","58381.55529","CHIME","05:15:33.600","+28:17:24","176.93","-5.85","585.9","562.9","0.9","14.75","8","13.5","https://www.chime-frb.ca/catalog/FRB20180920A","0.3584","-","12.6","13.8","6.47"
"FRB 20180920B","2018-09-20 20:41:23","58381.86208","CHIME","12:44:21.600","+63:31:12","124.21","53.59","421.1","459.4","0.4","10.81","1.7","10.5","https://www.chime-frb.ca/catalog/FRB20180920B","0.4547","-","13.8","14.4","6.47"
"FRB 20180921A","2018-09-21 9:54:03","58382.41253","CHIME","01:55:40.800","+05:02:60","151.01","-54.29","419.9","393.1","0.9","3.93","2","10.3","https://www.chime-frb.ca/catalog/FRB20180921A","0.3921","-","13.2","19.2","1.62"
"FRB 20180922A","2018-09-22 6:38:35","58383.27679","CHIME","22:49:09.600","+69:40:12","112.63","9.45","400.2","562.9","3","2.95","8","24.5","https://www.chime-frb.ca/catalog/FRB20180922A","0.3712","-","12","3.54","1.62"
"FRB 20180923A","2018-09-23 5:42:51","58384.23809","CHIME","21:50:26.400","+71:55:12","91.84","28.99","468.9","218.4","0.8","1.97","1.2","16.1","https://www.chime-frb.ca/catalog/FRB20180923A","0.2038","-","2.28","12","1.62"
"FRB 20180923B","2018-09-23 4:03:38","58384.16919","Parkes","15:10:55.400","-14:06:10.20","346.66","36.66","1352","548","-","20","2.9","13","https://www.wis-tns.org/object/20180923b","0.5234","-","7.5","7.5","3"
"FRB 20180923C","2018-09-23 23:47:25","58384.99126","CHIME","15:56:33.600","+22:51:00","42.19","21.24","420.5","173.1","0.9","1.97","1.4","15","https://www.chime-frb.ca/catalog/FRB20180923C","0.1352","-","2.28","12.6","1.62"
"FRB 20180923D","2018-09-23 19:06:52","58384.79643","CHIME","11:16:19.200","+48:45:00","156.87","61.58","448","328.4","2","0.98","2","48.1","https://www.chime-frb.ca/catalog/FRB20180923D","0.3347","-","1.2","4.2","1.62"
"FRB 20180924A","2018-09-24 10:08:46","58385.42276","CHIME","02:21:50.400","+37:31:12","142.13","-21.95","770.6","1114.5","1.3","2.95","3","18.2","https://www.chime-frb.ca/catalog/FRB20180924A","1.0105","-","11.4","11.4","1.62"
"FRB 20180924B","2018-09-24 16:23:13","58385.68279","ASKAP","21:44:25.255","-40:54:00.10","0.74","-49.41","1320","361.42","12.3","1.3","16","194","https://www.wis-tns.org/object/20180924b","0.3603","0.3214","-","-","0.06"
"FRB 20180925A","2018-09-25 12:43:17","58386.53006","CHIME","04:59:43.200","+77:59:24","134.27","21.03","800.2","236.2","1","14.75","9","11.3","https://www.chime-frb.ca/catalog/FRB20180925A","0.1859","-","13.2","15.6","3.23"
"FRB 20180925B","2018-09-25 17:26:59","58386.72708","CHIME","09:41:48.000","+20:59:24","210.2","46.6","479.6","668","0.8","5.9","3","12","https://www.chime-frb.ca/catalog/FRB20180925B","0.6397","-","12.6","5.34","1.62"
"FRB 20180928A","2018-09-28 4:24:32","58389.1837","CHIME","20:51:48.000","+30:51:00","74.27","-8.56","400.2","250.7","1.3","2.95","3","37.7","https://www.chime-frb.ca/catalog/FRB20180928A","0.1603","-","2.4","3.18","1.62"
"FRB 20181012B","2018-10-12 20:22:27","58403.84892","CHIME","13:45:19.200","+64:09:00","113.45","52.02","428.3","713.3","0.5","3.93","1.4","11.8","https://www.chime-frb.ca/catalog/FRB20181012B","0.6838","-","12.6","3.9","1.62"
"FRB 20181013A","2018-10-13 0:04:30","58404.00313","CHIME","17:31:19.200","+38:24:36","63.27","31.46","443.7","308.9","2.8","0.98","4","25.6","https://www.chime-frb.ca/catalog/FRB20181013A","0.299","-","10.8","10.8","1.62"
"FRB 20181013B","2018-10-13 12:57:52","58404.54019","CHIME","06:28:43.200","+52:02:24","162.93","17.79","400.2","284.7","0.6","119.93","20","11.7","https://www.chime-frb.ca/catalog/FRB20181013B","0.2098","-","13.8","13.2","25.88"
"FRB 20181013C","2018-10-13 16:19:11","58404.67999","CHIME","09:44:16.800","+34:06:00","191.21","49.49","400.2","1004.5","0.4","4.92","1.6","12.6","https://www.chime-frb.ca/catalog/FRB20181013C","0.9489","-","13.8","13.8","1.62"
"FRB 20181013E","2018-10-13 2:56:23","58404.12249","CHIME","20:29:07.200","+69:01:12","102.99","17.11","400.2","344.5","0.6","2.95","2","10.7","https://www.chime-frb.ca/catalog/FRB20181013E","0.2845","-","13.8","15","1.62"
"FRB 20181014A","2018-10-14 9:39:48","58405.40264","CHIME","03:04:02.400","+63:19:48","137.52","4.39","800.2","1311.8","1","5.9","3","18.2","https://www.chime-frb.ca/catalog/FRB20181014A","0.9822","-","13.2","12","1.62"
"FRB 20181014B","2018-10-14 11:45:32","58405.48995","CHIME","05:14:14.400","+14:39:36","188.2","-13.77","487.5","888","0.6","3.93","1.9","20.9","https://www.chime-frb.ca/catalog/FRB20181014B","0.7293","-","6.6","12","1.62"
"FRB 20181014C","2018-10-14 14:18:59","58405.59651","CHIME","07:51:28.800","+41:35:24","178.11","28.37","537.7","752.1","0.6","3.93","1.5","10.1","https://www.chime-frb.ca/catalog/FRB20181014C","0.6852","-","13.2","13.8","1.62"
"FRB 20181014D","2018-10-14 20:50:28","58405.86838","CHIME","14:24:09.600","-02:55:48","343.28","52.5","624.3","376.9","8","1.97","20","13.6","https://www.chime-frb.ca/catalog/FRB20181014D","0.3761","-","12.6","21","1.62"
"FRB 20181015A","2018-10-15 18:04:27","58406.75309","CHIME","11:43:02.400","+83:34:48","125.23","33.22","403.2","567.7","1.5","1.97","3","11.1","https://www.chime-frb.ca/catalog/FRB20181015A","0.5405","-","13.2","16.2","1.62"
"FRB 20181016A","2018-10-16 4:16:56","58407.17843","UTMOST","15:46:20.840","-25:24:32.60","345.51","22.66","835","1982.8","10.19","8.6","87","17","https://www.wis-tns.org/object/20181016a","1.8501","-","3.95","270","2.8"
"FRB 20181017A","2018-10-17 23:26:12","58408.97653","CHIME","17:05:19.200","+68:16:48","99.19","34.87","535.9","1268.1","0.7","37.36","16","12.9","https://www.chime-frb.ca/catalog/FRB20181017A","1.1824","-","12.6","13.2","25.88"
"FRB 20181017B","2018-10-17 22:18:54","58408.9298","CHIME","15:51:02.400","+78:30:00","113.08","34.96","593.2","304.1","1.1","12.78","7","12.6","https://www.chime-frb.ca/catalog/FRB20181017B","0.2953","-","13.8","15","6.47"
"FRB 20181017C","2018-10-17 10:24:37","58408.43377","UTMOST","22:05:54.820","-08:50:34.22","50.06","-46.88","835","239.97","36.5","2.6","95","66","https://www.wis-tns.org/object/20181017c","0.2431","-","0.41","240","0.03"
"FRB 20181017D","2018-10-17 16:04:48","58408.6652","FAST","0:36:30","+11:19:59.80","117.06","-51.37","1250","1845.2","0.0341","1.43","0.042","14.3","https://arxiv.org/2102.10546","1.7526","-","-","-","1"
"FRB 20181018A","2018-10-18 7:20:45","58409.30608","CHIME","01:08:07.200","+51:32:60","125.57","-11.24","800.2","1132.2","0.5","31.46","6","10.8","https://www.chime-frb.ca/catalog/FRB20181018A","0.97","-","13.2","13.8","6.47"
"FRB 20181018B","2018-10-18 4:39:31","58409.19411","CHIME","22:27:16.800","+71:54:36","112.15","12.13","567.4","292.8","5","0.98","8","35.6","https://www.chime-frb.ca/catalog/FRB20181018B","0.1659","-","9.6","10.2","1.62"
"FRB 20181018C","2018-10-18 10:42:52","58409.44644","CHIME","04:28:36.000","+37:34:12","163.67","-7.43","400.2","409.2","2","0.98","3","29.4","https://www.chime-frb.ca/catalog/FRB20181018C","0.2458","-","10.2","10.2","1.62"
"FRB 20181019A","2018-10-19 8:13:23","58410.34262","CHIME","01:58:00.750","+65:43:00.315","130.75","4.05","685.7","346.1","0.8","8.85","10","16.2","https://www.chime-frb.ca/catalog/FRB20181019A","0.0369","-","-","-","3.23"
"FRB 20181019B","2018-10-19 8:44:33","58410.36427","CHIME","02:31:28.800","+68:10:48","132.02","7.1","460.1","723","0.7","2.95","3","11.3","https://www.chime-frb.ca/catalog/FRB20181019B","0.4881","-","13.2","14.4","1.62"
"FRB 20181019C","2018-10-19 22:19:38","58410.93031","CHIME","16:18:48.000","+66:16:12","98.66","39.72","800.2","503","1.2","1.97","2","11.5","https://www.chime-frb.ca/catalog/FRB20181019C","0.4876","-","15","14.4","1.62"
"FRB 20181020A","2018-10-20 3:33:41","58411.1484","CHIME","21:30:28.800","+78:49:48","113.81","19.72","400.2","1111.2","0.8","12.78","5","11.6","https://www.chime-frb.ca/catalog/FRB20181020A","0.9972","-","13.2","15","1.62"
"FRB 20181022C","2018-10-22 3:28:01","58413.14446","CHIME","09:26:14.400","+83:48:36","128.52","30.93","443.9","528.9","0.9","3.93","3","15","https://www.chime-frb.ca/catalog/FRB20181022C","0.5005","-","12.6","18","1.62"
"FRB 20181022D","2018-10-22 17:53:44","58413.74565","CHIME","11:56:43.200","+36:31:48","170.51","75.09","754.7","512.7","3","1.97","6","35.6","https://www.chime-frb.ca/catalog/FRB20181022D","0.5107","-","9.6","9.6","1.62"
"FRB 20181022E","2018-10-22 20:37:28","58413.85935","CHIME","14:44:43.200","+27:07:48","39.51","64.81","443.7","286.3","0.7","2.95","2.1","15.5","https://www.chime-frb.ca/catalog/FRB20181022E","0.293","-","12.6","13.2","1.62"
"FRB 20181025A","2018-10-25 12:51:26","58416.53572","CHIME","07:03:07.200","+64:15:00","151.67","25.47","400.2","590.4","1.5","1.97","3","18.8","https://www.chime-frb.ca/catalog/FRB20181025A","0.5405","-","12","12","1.62"
"FRB 20181027A","2018-10-27 14:22:01","58418.59862","CHIME","08:47:36.000","-04:14:24","231.16","23.45","800.2","726.3","5","5.9","20","15.9","https://www.chime-frb.ca/catalog/FRB20181027A","0.6669","-","13.2","20.4","1.62"
"FRB 20181028A","2018-10-28 10:12:35","58419.4254","CHIME","04:22:09.600","+73:37:48","137.49","17.82","483.2","181.2","1.3","33.42","23","11.7","https://www.chime-frb.ca/catalog/FRB20181028A","0.104","-","11.4","16.2","25.88"
"FRB 20181030A","2018-10-30 4:13:13","58421.17585","CHIME","10:33:24.000","+73:47:24","133.49","40.87","703.7","101.9","4","1.97","8","11.5","https://www.chime-frb.ca/catalog/FRB20181030A","0.0891","-","10.8","18.6","1.62"
"FRB 20181030B","2018-10-30 4:16:22","58421.17803","CHIME","10:33:24.000","+73:47:24","133.25","40.99","521.4","101.9","2","2.95","7","10.2","https://www.chime-frb.ca/catalog/FRB20181030B","0.0892","-","10.8","18.6","1.62"
"FRB 20181030C","2018-10-30 2:05:34","58421.0872","CHIME","20:39:19.200","+03:59:24","49.76","-21.81","500.9","668","2","0.98","6","11.7","https://www.chime-frb.ca/catalog/FRB20181030C","0.6147","-","13.2","18","1.62"
"FRB 20181030D","2018-10-30 10:52:06","58421.45284","CHIME","05:27:09.600","+16:04:12","188.7","-10.4","514.8","289.5","2.7","2.95","6","21.5","https://www.chime-frb.ca/catalog/FRB20181030D","0.1268","-","10.8","12.6","1.62"
"FRB 20181030E","2018-10-30 14:25:59","58421.60138","CHIME","09:02:40.800","+08:53:24","268.84","53.18","470.5","158.5","2","5.9","6","24.3","https://www.chime-frb.ca/catalog/FRB20181030E","0.1588","-","0.72","11.4","3.23"
"FRB 20181101A","2018-11-01 6:43:52","58423.28046","CHIME","01:25:02.400","+53:52:48","127.91","-8.67","497.4","1468.7","0.5","30.47","11","14.1","https://www.chime-frb.ca/catalog/FRB20181101A","1.2477","-","0.66","9.6","12.94"
"FRB 20181102A","2018-11-02 11:03:36","58424.46083","CHIME","05:48:52.800","+15:37:48","191.85","-6.18","800.2","415.7","1.5","0.98","2.5","11.9","https://www.chime-frb.ca/catalog/FRB20181102A","0.1977","-","13.2","16.2","1.62"
"FRB 20181104A","2018-11-04 6:57:19","58426.2898","CHIME","01:58:00.750","+65:43:00.315","128.23","3.39","534","347.8","1.5","2.95","5","17.9","https://www.chime-frb.ca/catalog/FRB20181104A","-","-","-","-","1.62"
"FRB 20181104B","2018-11-04 7:07:02","58426.29655","CHIME","01:58:00.750","+65:43:00.315","129.62","3.72","431.3","342.9","0.3","21.63","4","10.6","https://www.chime-frb.ca/catalog/FRB20181104B","-","-","-","-","6.47"
"FRB 20181104C","2018-11-04 10:15:06","58426.42716","CHIME","05:08:12.000","+17:26:24","184.97","-13.46","547.6","580.7","10","0.98","21","62.2","https://www.chime-frb.ca/catalog/FRB20181104C","0.4504","-","8.4","9","1.62"
"FRB 20181112A","2018-11-12 17:31:15","58434.73004","ASKAP","21:49:23.630","-52:58:15.39","342.6","-47.7","1272.5","589.27","-","2.1","26","19.3","https://www.wis-tns.org/object/20181112a","0.5705","0.4755","0.03","0.01","0.03"
"FRB 20181115A","2018-11-15 13:54:58","58437.57984","CHIME","09:31:55.200","+56:23:60","161.8","37.74","468.8","981.8","0.4","4.92","1.9","18.8","https://www.chime-frb.ca/catalog/FRB20181115A","0.9181","-","2.34","10.8","1.62"
"FRB 20181116A","2018-11-16 6:44:58","58438.28122","CHIME","02:24:12.000","+04:31:12","161.59","-51.02","445.8","354.2","4","1.97","5.2","25.3","https://www.chime-frb.ca/catalog/FRB20181116A","0.3519","-","2.58","13.8","1.62"
"FRB 20181116B","2018-11-16 19:45:54","58438.82355","CHIME","15:30:38.400","+64:56:24","100.71","44.57","400.2","409.2","0.7","3.93","1.9","16","https://www.chime-frb.ca/catalog/FRB20181116B","0.4041","-","12","3.36","1.62"
"FRB 20181117A","2018-11-17 14:01:37","58439.58445","CHIME","09:50:55.200","+52:30:36","163.13","48.08","800.2","960.8","0.6","5.9","3","12.2","https://www.chime-frb.ca/catalog/FRB20181117A","0.9093","-","13.2","13.2","3.23"
"FRB 20181117B","2018-11-17 21:30:45","58439.89635","CHIME","05:24:21.600","+79:59:24","133.14","23.07","536.4","540.2","4","7.86","11","17.1","https://www.chime-frb.ca/catalog/FRB20181117B","0.4892","-","11.4","5.94","3.23"
"FRB 20181117C","2018-11-17 7:48:47","58439.32554","CHIME","03:32:50.400","+25:43:48","162.73","-24.42","676.5","1776","1.6","3.93","3","28.3","https://www.chime-frb.ca/catalog/FRB20181117C","1.6407","-","10.2","10.8","3.23"
"FRB 20181118A","2018-11-18 5:36:39","58440.23379","CHIME","01:22:36.000","-06:24:36","144.13","-67.98","630.1","558","4","3.93","10","10.8","https://www.chime-frb.ca/catalog/FRB20181118A","0.5488","-","13.8","24","1.62"
"FRB 20181118B","2018-11-18 8:03:33","58440.3358","CHIME","03:53:07.200","+10:47:24","178.46","-31.85","534.8","422.2","0.8","3.93","3","18.1","https://www.chime-frb.ca/catalog/FRB20181118B","0.3894","-","11.4","15.6","1.62"
"FRB 20181118C","2018-11-18 8:44:50","58440.36446","CHIME","04:22:09.600","+73:37:48","136.44","16.56","508.7","187.6","0.3","8.85","1.7","10.3","https://www.chime-frb.ca/catalog/FRB20181118C","0.1004","-","11.4","16.2","6.47"
"FRB 20181118D","2018-11-18 21:07:12","58440.87765","FAST","7:56:42","+16:08:56.70","205.24","21.53","1200","1187.7","0.0142","5.3","0.064","11.1","https://arxiv.org/2102.10546","1.0594","-","-","-","3.3"
"FRB 20181119A","2018-11-19 16:49:03","58441.70073","CHIME","12:42:07.200","+65:07:48","124.77","51.96","498","368.8","0.3","20.64","4","11.1","https://www.chime-frb.ca/catalog/FRB20181119A","0.3697","-","7.8","13.8","6.47"
"FRB 20181119B","2018-11-19 0:05:00","58441.00348","CHIME","19:57:31.200","+31:07:12","67.78","1.06","536.4","608.2","5","22.61","90","49.9","https://www.chime-frb.ca/catalog/FRB20181119B","0.1323","-","9","7.8","12.94"
"FRB 20181119C","2018-11-19 17:06:29","58441.71284","CHIME","12:40:24.000","+82:09:36","123.47","34.95","400.2","283.1","3","0.98","3","27","https://www.chime-frb.ca/catalog/FRB20181119C","0.2746","-","10.2","12.6","1.62"
"FRB 20181119D","2018-11-19 9:38:42","58441.40188","CHIME","05:31:58.698","+33:08:52.588","174.89","-0.11","668.9","595.2","0.5","36.37","13","23.7","https://www.chime-frb.ca/catalog/FRB20181119D","0.335","-","-","-","25.88"
"FRB 20181119E","2018-11-19 5:15:43","58441.21925","CHIME","01:05:26.400","+60:31:48","124.67","-2.29","425.3","1169.5","0.7","2.95","2","11.2","https://www.chime-frb.ca/catalog/FRB20181119E","0.8719","-","13.2","13.8","1.62"
"FRB 20181120A","2018-11-20 5:56:06","58442.24729","CHIME","01:45:00.000","+65:43:48.00","128.4","3.43","600","351","-","-","-","13.37","https://www.wis-tns.org/object/20181120a","0.0257","-","-","-","1.62"
"FRB 20181120B","2018-11-20 5:56:06","58442.24729","CHIME","01:58:00.750","+65:43:00.315","129.62","3.72","653.5","351","1","3.93","2.7","13.4","https://www.chime-frb.ca/catalog/FRB20181120B","0.0338","-","-","-","1.62"
"FRB 20181120C","2018-11-20 8:25:28","58442.35102","CHIME","04:22:09.600","+73:37:48","136.43","16.59","692.9","190.9","0.4","7.86","4","10.6","https://www.chime-frb.ca/catalog/FRB20181120C","0.1043","-","11.4","16.2","3.23"
